Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating
300034,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,03102,Hillsborough,4
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,30 PROSPECT AVE,HACKENSACK,NJ,07601,Bergen,3
310002,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS AVE,NEWARK,NJ,07112,Essex,2
310003,PALISADES MEDICAL CENTER,7600 RIVER RD,NORTH BERGEN,NJ,07047,Hudson,2
310005,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,Hunterdon,4
310006,ST MARY'S GENERAL HOSPITAL,350 BOULEVARD,PASSAIC,NJ,07055,Passaic,3
310008,HOLY NAME MEDICAL CENTER,718 TEANECK RD,TEANECK,NJ,07666,Bergen,2
310009,CLARA MAASS MEDICAL CENTER,ONE CLARA MAASS DRIVE,BELLEVILLE,NJ,07109,Essex,3
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,Burlington,4
310011,CAPE REGIONAL MEDICAL CENTER INC,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,08210,Cape May,3
310012,VALLEY HOSPITAL,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,Bergen,4
310014,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,NJ,08103,Camden,2
310015,MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,07960,Morris,5
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,176 PALISADE AVE,JERSEY CITY,NJ,07306,Hudson,2
310017,CHILTON MEDICAL CENTER,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,Morris,3
310019,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,703 MAIN ST,PATERSON,NJ,07503,Passaic,1
310021,ST FRANCIS MEDICAL CENTER,601 HAMILTON AVE,TRENTON,NJ,08629,Mercer,2
310022,VIRTUA WEST JERSEY HOSPITALS,100 BOWMAN DRIVE,VOORHEES,NJ,08043,Burlington,3
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE ST,RAHWAY,NJ,07065,Union,1
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,29 EAST 29TH ST,BAYONNE,NJ,07002,Hudson,2
310027,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,Union,1
310028,NEWTON MEDICAL CENTER,175 HIGH ST,NEWTON,NJ,07860,Sussex,5
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,1600 HADDON AVENUE,CAMDEN,NJ,08103,Camden,3
310031,DEBORAH HEART AND LUNG CENTER,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,Burlington,4
310032,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,NJ,08360,Cumberland,2
310034,RIVERVIEW MEDICAL CENTER,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,Monmouth,3
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,Middlesex,2
310039,RARITAN BAY MEDICAL CENTER,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,Middlesex,2
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,308 WILLOW AVE,HOBOKEN,NJ,07030,Hudson,2
310041,COMMUNITY MEDICAL CENTER,99 RT 37 WEST,TOMS RIVER,NJ,08755,Ocean,2
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,08534,Mercer,3
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,350 ENGLE ST,ENGLEWOOD,NJ,07631,Bergen,3
310047,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,Atlantic,2
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,08876,Somerset,3
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO ROAD,DENVILLE,NJ,07834,Morris,4
310051,OVERLOOK MEDICAL CENTER,99 BEAUVOIR AVENUE,SUMMIT,NJ,07902,Union,4
310052,OCEAN MEDICAL CENTER,425 JACK MARTIN BLVD,BRICK,NJ,08724,Ocean,3
310054,HACKENSACKUMC MOUNTAINSIDE,1 BAY AVENUE,MONTCLAIR,NJ,07042,Essex,2
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,175 MADISON AVE,MOUNT HOLLY,NJ,08060,Burlington,2
310058,BERGEN NEW BRIDGE MEDICAL CENTER,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,07652,Bergen,1
310060,ST LUKE'S WARREN HOSPITAL,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,Warren,5
310061,VIRTUA WILLINGBORO HOSPITAL,218A SUNSET ROAD,WILLINGBORO,NJ,08046,Burlington,3
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,Atlantic,3
310069,INSPIRA MEDICAL CENTER ELMER,501 WEST FRONT STREET,ELMER,NJ,08318,Salem,3
310070,SAINT PETER'S UNIVERSITY HOSPITAL,254 EASTON AVE,NEW BRUNSWICK,NJ,08901,Middlesex,4
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,1945 RTE 33,NEPTUNE,NJ,07754,Monmouth,3
310074,JERSEY CITY MEDICAL CENTER,355 GRAND STREET,JERSEY CITY,NJ,07302,Hudson,2
310075,MONMOUTH MEDICAL CENTER,300 SECOND AVENUE,LONG BRANCH,NJ,07740,Monmouth,4
310076,SAINT BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,Essex,3
310081,INSPIRA MEDICAL CENTER WOODBURY,509 N BROAD ST,WOODBURY,NJ,08096,Gloucester,2
310083,EAST ORANGE GENERAL HOSPITAL,300 CENTRAL AVE,EAST ORANGE,NJ,07018,Essex,2
310084,MONMOUTH MEDICAL CENTER - SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,08701,Ocean,3
310086,JEFFERSON STRATFORD HOSPITAL,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,Camden,3
310091,SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,SALEM,NJ,08079,Salem,2
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,750 BRUNSWICK AVE,TRENTON,NJ,08638,Mercer,2
310096,SAINT MICHAEL'S MEDICAL CENTER,111 CENTRAL AVENUE,NEWARK,NJ,07102,Essex,3
310108,JFK MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,08818,Middlesex,2
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,Mercer,4
310111,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,07728,Monmouth,2
310112,BAYSHORE MEDICAL CENTER,727 N BEERS ST,HOLMDEL,NJ,07733,Monmouth,2
310113,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,NJ,08050,Ocean,4
310115,HACKETTSTOWN MEDICAL CENTER,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,07840,Warren,1
310118,HUDSON REGIONAL HOSPITAL,55 MEADOWLANDS PKWY,SECAUCUS,NJ,07094,Hudson,1
310119,THE UNIVERSITY HOSPITAL,150 BERGEN ST,NEWARK,NJ,07103,Essex,1
310130,"PASCACK VALLEY MEDICAL CENTER, HACKENSACK MERIDIAN",250 OLD HOOK ROAD,WESTWOOD,NJ,07675,Bergen,3
320001,UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,Bernalillo,2
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,Santa Fe,3
320003,ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,LAS VEGAS,NM,87701,San Miguel,3
320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,Otero,2
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,801 WEST MAPLE STREET,FARMINGTON,NM,87401,San Juan,3
320006,EASTERN NEW MEXICO MEDICAL CENTER,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,Chaves,2
320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,Bernalillo,3
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,Rio Arriba,4
320017,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,Bernalillo,2
320018,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,Dona Ana,2
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,Bernalillo,3
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,Curry,4
320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,Eddy,NA
320033,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,Los Alamos,3
320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 RED ROCK DRIVE,GALLUP,NM,87301,McKinley,1
320057,SANTA FE PHS INDIAN HOSPITAL,1700 CERRILLOS ROAD,SANTA FE,NM,87501,Santa Fe,NA
320058,MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,MESCALERO,NM,88340,Otero,NA
320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,San Juan,NA
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,McKinley,NA
320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,McKinley,NA
320062,CROWNPOINT PHS INDIAN HOSPITAL,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,McKinley,NA
320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,Eddy,1
320065,COVENANT HEALTH HOBBS HOSPITAL,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,Lea,2
320067,GUADALUPE COUNTY HOSPITAL,"117 CAMINO DE VIDA, SUITE 100",SANTA ROSA,NM,88435,Guadalupe,NA
320070,ACOMA-CANONCITO-LAGUNA IHS HOSPITAL,EXIT #102 OFF I-40 1/2 MILE SOUTH,SAN FIDEL,NM,87049,Cibola,NA
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,Bernalillo,3
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,Roosevelt,2
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,Dona Ana,1
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,Chaves,3
320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,Sandoval,3
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,Santa Fe,NA
320091,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,Dona Ana,NA
330004,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,396 BROADWAY,KINGSTON,NY,12401,Ulster,2
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,Erie,2
330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,Westchester,2
330008,WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,WARSAW,NY,14569,Wyoming,2
330009,BRONX HEALTH SYSTEM,1276 FULTON AVENUE,BRONX,NY,10456,Bronx,2
330011,OUR LADY OF LOURDES MEMORIAL HOSPITAL,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,Broome,3
330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,Albany,1
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,Queens,1
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,Kings,2
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,Dutchess,2
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,New York,4
330027,"NASSAU UNIVERSITY MEDICAL CENTER",2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,Nassau,1
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,Richmond,1
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,Wayne,3
330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,Chenango,3
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,Suffolk,2
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,NEW HARTFD,NY,13413,Oneida,1
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,Suffolk,5
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,NEW YORK,NY,10019,New York,3
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,Montgomery,3
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,Dutchess,5
330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,Queens,4
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,Kings,1
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,Albany,4
330058,FINGER LAKE HEALTH-GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,Ontario,2
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,Bronx,1
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,Niagara,2
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,Genesee,3
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,Ontario,4
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,Erie,3
330079,ADIRONDACK MEDICAL CENTER,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,Franklin,3
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,Bronx,1
330084,ALICE HYDE MEDICAL CENTER,"133 PARK STREET, PO BOX 729",MALONE,NY,12953,Franklin,3
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,Otsego,4
330086,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,Westchester,1
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,Chemung,2
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,Columbia,1
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,Allegany,3
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,230 SECOND AVE,NEW YORK,NY,10003,New York,NA
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,New York,4
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,Erie,3
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,Cattaraugus,1
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,Rockland,2
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,Nassau,4
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,Suffolk,4
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,Erie,2
330115,ONEIDA HEALTHCARE CENTER,321 GENESEE STREET,ONEIDA,NY,13421,Madison,5
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,New York,4
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,Monroe,2
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,Orange,2
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,Bronx,1
330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,Queens,1
330135,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,Orange,2
330136,BASSETT HEALTHCARE,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,Otsego,1
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,Onondaga,3
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,Suffolk,1
330144,IRA DAVENPORT MEMORIAL HOSPITAL,7571 STATE ROUTE 54,BATH,NY,14810,Steuben,NA
330151,ST JAMES MERCY HOSPITAL,7329 SENECA ROAD NORTH,HORNELL,NY,14843,Steuben,2
330153,ELLIS HOSPITAL,1101 NOTT STREET,SCHENECTADY,NY,12308,Schenectady,2
330157,SAMARITAN MEDICAL CENTER,830 WASHINGTON STREET,WATERTOWN,NY,13601,Jefferson,4
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,Rockland,2
330160,STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,Richmond,2
330162,NORTHERN WESTCHESTER HOSPITAL,400 EAST MAIN STREET,MOUNT KISCO,NY,10549,Westchester,3
330163,EASTERN NIAGARA HOSPITAL,521 EAST AVENUE,LOCKPORT,NY,14094,Niagara,1
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14620,Monroe,3
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,NY,14787,Chautauqua,NA
330169,MOUNT SINAI BETH ISRAEL,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,New York,3
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,Cortland,5
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,Rensselaer,2
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,Nassau,4
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,Nassau,5
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,Westchester,2
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,Suffolk,3
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,Niagara,3
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,Warren,3
330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,Queens,1
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,Kings,2
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,Nassau,3
330196,NYC HEALTH + HOSPITALS/CONEY ISLAND,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,Kings,1
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,Saint Lawrence,3
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,Nassau,1
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,New York,3
330201,KINGSBROOK JEWISH MEDICAL CENTER,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,Kings,1
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,Kings,1
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,Onondaga,2
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,New York,1
330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,Orange,4
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,Westchester,2
330211,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,Saint Lawrence,2
330214,NEW YORK UNIVERSITY LANGONE MEDICAL CENTER,550 FIRST AVENUE,NEW YORK,NY,10016,New York,5
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,Oneida,2
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13126,Oswego,4
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,Erie,3
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,Kings,1
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,Saratoga,4
330223,MASSENA HOSPITAL INC,1 HOSPITAL DRIVE,MASSENA,NY,13662,Saint Lawrence,2
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,Ulster,3
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,Monroe,1
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,Chautauqua,4
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,Queens,1
330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,Kings,1
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,Westchester,1
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,Cayuga,2
330236,NEW YORK-PRESBYTERIAN/BROOKLYN METHODIST HOSPITAL,506 SIXTH STREET,BROOKLYN,NY,11215,Kings,3
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,Livingston,3
330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,Chautauqua,3
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,New York,1
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,Onondaga,2
330245,ST ELIZABETH MEDICAL CENTER,2209 GENESEE STREET,UTICA,NY,13501,Oneida,1
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,Suffolk,3
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,Clinton,4
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11570,Nassau,1
330261,PHELPS MEMORIAL HOSPITAL CENTER,701 N BROADWAY,SLEEPY HOLLOW,NY,10591,Westchester,4
330264,ST LUKE'S CORNWALL HOSPITAL,70 DUBOIS STREET,NEWBURGH,NY,12550,Orange,2
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,Ontario,3
330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,Westchester,3
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,New York,5
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,Putnam,4
330276,"NATHAN LITTAUER HOSPITAL",99 EAST STATE STREET,GLOVERSVILLE,NY,12078,Fulton,3
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,Steuben,3
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,Erie,3
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,Monroe,2
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,Suffolk,1
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,Westchester,4
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,Tompkins,4
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,Nassau,2
330332,CHSLI ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,Nassau,1
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,Kings,1
330385,NORTH CENTRAL BRONX HOSPITAL,3424 KOSSUTH AVENUE & 210TH STREET,BRONX,NY,10467,Bronx,2
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,NY,12742,Sullivan,2
